,id,question,A,B,C,D,answer
1699,MCAS_1999_8_33,"Your community is planning to build a new sanitary landfill. In locating the landfill, which is the most important environmental consideration?",the cost of the land,the location of the groundwater,the proximity to an industrial park,the accessibility to a major highway,B
1700,ACTAAP_2007_7_34,Which is the best conductor of electricity?,air,glass,water,wood,C
1701,Mercury_7216983,Students compared the growth rate of the roots of basil plants in three different water solutions. Measurements were recorded every other day for eight weeks. Which unit of measure is most appropriate for this investigation?,meters,centiliters,millimeters,liters,C
1702,Mercury_7137078,"When placed in a container at room temperature, which substance has a definite volume but takes the shape of the container?",ice,copper,water,wood,C
1703,Mercury_7222145,Elements on the right side of the periodic table differ from the elements on the left side in that the elements on the right side,are solid at room temperature.,are good electrical conductors.,generally have very high densities.,tend to form ions by gaining electrons.,D
1704,Mercury_7042543,Astronomers have found low-energy background radiation in every part of the sky that they have studied. This radiation is taken as evidence of energy remaining from which event?,supernovas,the big bang,collisions of galaxies,modern decay of unstable atoms,B
1705,Mercury_SC_400675,A class is studying how gravity affects objects in motion. Which tool would best measure the distance an object travels after it is thrown?,a magnetic compass,a meter stick,a calculator,a stop watch,B
1706,Mercury_LBS10778,"If the Earth did not tilt on its axis in relation to the sun, which of the following would also be true?",There would be no seasons.,One Earth-year would be 14% longer.,The Earth would spin at a different rate.,Temperatures at the Earth's equator would cool.,A
1707,Mercury_7027335,"In the 20th century, Edwin Hubble deduced from observations that there are galaxies other than the Milky Way. Hubble's observations depended on improvements in a technology first developed by which scientist?",Democritus,Isaac Newton,Galileo Galilei,Anton Van Leeuwenhoek,C
1708,Mercury_7012863,What is one of the major advantages of using hydroelectric power?,It uses renewable natural resources.,It is easily generated in most big cities.,It can be generated from any area on Earth.,It does not require special buildings or equipment.,A
1709,Mercury_SC_415395,What is the difference between magma and lava?,Magma is below ground. Lava is above ground.,Magma is cool. Lava is hot.,Magma comes out of earthquakes. Lava comes out of volcanoes.,Magma is solid. Lava is liquid.,A
1710,Mercury_SC_LBS10579,Scientists today understand how forces work due to Isaac Newton's study of,electricity.,magnetism.,atoms.,gravity.,D
1711,MCAS_2004_5_30,"On a day in early spring, the number of hours of daylight and of night are about the same. From sunrise to sunset on a spring day, Earth has",completed half of one rotation.,been in the shadow of the Moon.,been circled by the Moon one time.,moved to the opposite side of the Sun.,A
1712,MCAS_1999_4_21,"A marsh in your neighborhood dried up during a long, hot summer. This is most likely to cause which of the following changes in the neighborhood?",an increase in the number of bats,a decrease in the number of mosquitoes,an increase in the number of insect-eating birds,a decrease in the number of Japanese beetles,B
1713,MCAS_2004_8_2,"In an effort to preserve wildlife on his farm in Massachusetts, a farmer decides to stop using a 10-acre field. The farmer fences off the area, stops cutting the grass, and stops allowing livestock to graze on it. After twenty years, the area would most likely",be covered with moss and rocks.,be a mature hardwood forest.,be grown over with bushes and small trees.,be barren due to lack of maintenance.,C
1714,Mercury_SC_407690,Penny's class was learning how rapidly some changes can happen on Earth. Which event causes the fastest change to the surface of Earth?,water flowing in a riverbed,a wave crashing on a beach,an earthquake cracking a road,wind blowing against a mountain,C
1715,Mercury_7148155,Air that travels away from the equator fails to maintain a straight path. The path of the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The apparent deflection of air to either the right or left is known as the Coriolis Effect. Which factor produces the Coriolis Effect?,the gravity of Earth,the rotation of Earth,the axial tilt of Earth,the revolution of Earth,B
1716,MCAS_1999_8_32,"When coal is burned to produce electricity, the electrical energy produced is less than the potential energy in the coal. Which best explains this observation?","As coal is heated, some of the molecules move so fast that they are destroyed.",Some of the energy in coal is destroyed by the intense heat required to release its potential energy.,Some of the potential energy in coal is converted into forms of energy other than electricity.,The amount of potential energy in fuels is overestimated.,C
1717,Mercury_7032480,"When a person's arm touches something hot, the muscles in the arm react to pull the arm away. Which body system alerts the muscles to react?",Nervous,Digestive,Circulatory,Respiratory,A
1718,Mercury_7041265,"Two chemicals are mixed in a test tube and a chemical reaction takes place. If this reaction is endothermic and the test tube is touched, which of the following best describes what is felt?",The test tube is cold.,The test tube is warm.,The test tube is very hot.,The test tube is the same temperature as the air.,A
1719,Mercury_7001208,The width of a pencil lead is most accurately measured in,meters.,inches.,millimeters.,feet.,C
1720,Mercury_416643,Which organism is able to work together with other cells of its species?,amoeba,euglena,paramecium,volvox,D
1721,TAKS_2009_5_1,Which of the following items is necessary in a laboratory for safety purposes?,Triple-beam balance,Metric ruler,Computer monitor,Fire extinguisher,D
1722,Mercury_SC_402261,Which type of energy is carried through a metal cable?,light,chemical,electrical,nuclear,C
1723,MDSA_2009_8_36,Glaciers cover about 10% of the total land area on Earth. The role of glaciers in the water cycle is to,filter salt water,store fresh water,move liquid water,precipitate solid water,B
1724,Mercury_7017955,The density of a material can be measured by using a,meter stick and test tubes.,beaker and stopwatch.,thermometer and computer probes.,balance and graduated cylinder.,D
1725,Mercury_178815,Which of the following describes diffraction?,the bouncing back of waves as they meet a surface,the bending of waves as they pass from one medium to another,the bending of waves as they pass an edge or an opening,the combining of two waves that meet at a point,C
1726,Mercury_405875,What is one way in which workplace automation can have a negative effect on society?,reducing the number of job-related injuries,producing manufactured objects at a faster rate,displacing skilled workers from manufacturing jobs,decreasing the availability of manufactured products,C
1727,ACTAAP_2012_7_14,Which layer of the atmosphere contains about 75% of the gasses and almost all of the water vapor?,troposphere,stratosphere,mesosphere,thermosphere,A
1728,Mercury_7005093,"India was once its own continent. According to the theory of continental drift, India has collided with and become part of the continent of Asia. This caused",glaciers in the area to melt.,large mountain ranges to form.,deep mid-ocean trenches to develop.,deserts in the area to become fertile.,B
1729,TIMSS_2011_4_pg24,Why are many desert animals more active at night?,It is drier at night.,It is cooler at night.,There is less danger at night.,There is less wind at night.,B
1730,Mercury_7056490,"If the Earth rotated in the opposite direction, what would most likely occur?",The Sun would rise in the west.,The seasons would be reversed.,There would be more days in each year.,The phases of the Moon would last longer.,A
1731,Mercury_SC_401673,A student uses a fan and a box of sand to model the formation of sand dunes. This model shows the effect of which natural factor on the landscape?,wind,water,temperature,gravity,A
1732,Mercury_SC_408556,"Evan is performing an investigation. Before conducting his investigation, what must Evan do?",record his observations,develop a hypothesis,reach a conclusion,organize the data,B
1733,Mercury_7008908,"When a skydiver jumps from a plane, the open parachute will increase the air resistance by",reducing fluid friction.,increasing surface area.,increasing terminal velocity.,decreasing mass.,B
1734,TIMSS_2003_8_pg42,"If you took all of the atoms out of a chair, what would be left?","The chair would still be there, but it would weigh less.",The chair would be exactly the same as it was before.,There would be nothing left of the chair.,Only a pool of liquid would be left on the floor.,C
1735,TAKS_2009_5_18,Which of these is the center of our solar system?,Mars,The moon,Jupiter,The sun,D
1736,VASoL_2009_5_8,Which of these best describes the Moon?,Older than Earth,Smaller than Earth,Having the same climate as Earth,Having the same atmosphere as Earth,B
1737,Mercury_7008103,The color of a star indicates its,speed.,volume.,distance.,temperature.,D
1738,NYSEDREGENTS_2015_4_28,Which type of organism helps return nutrients from dead plants and animals to the soil?,producer,prey,predator,decomposer,D
1739,MEAP_2005_8_31,"When mining for coal, a mining company removes the plants and layers of soil and rock above the coal deposit, and takes the coal. When the operation is complete, the mining company returns soil and rock, covers it with a layer of topsoil, and plants trees and grass. The trees and grass help to",prevent a collapse of the underlying sediment.,limit the types of pollutants that can enter the soil.,increase water absorption by the replaced sediments.,reduce soil erosion and provide new habitat for animals.,D
1740,Mercury_401583,"A model of an atom includes red marbles for electrons, green marbles for protons, and blue marbles for neutrons. All marbles have a radius of 2 cm. How could the model be changed to represent more properties of an atom?",by using smaller marbles to represent electrons,by using two marbles to represent each neutron,by using two differently colored marbles for protons,by switching the colors of the marbles,A
1741,Mercury_177188,The smallest particle of matter that can be identified as an element is called,an atom.,a proton.,an electron.,a molecule.,A
1742,Mercury_SC_414356,How are the life cycles of a ladybug and a frog similar?,The young look like the adults in both cycles.,The young hatch from eggs in both cycles.,Both life cycles begin in a water habitat.,Both life cycles have a pupa stage.,B
1743,Mercury_416539,The empty spaces in a material are called pores. Porosity is the amount of empty space within a material. Permeability describes how well the pores in a material are connected. Which of these materials would make the most effective aquifer?,a material that has high porosity and high permeability,a material that has high porosity and low permeability,a material that has low porosity and high permeability,a material that has low porosity and low permeability,A
1744,Mercury_SC_LBS10276,Why do we see different stars in the sky at different times of the year?,The stars are revolving around the Sun.,The Moon is revolving around Earth.,Earth is revolving around the Sun.,The stars are revolving around Earth.,C
1745,Mercury_7092243,Which of these will most likely occur if chemicals from fertilizers run off into lakes and streams?,Water quality will improve.,Aquatic animals will thrive.,Fish will die from a lack of oxygen.,Aquatic plants will stop growing.,C
1746,Mercury_7085313,"A student identifies a soil sample as ""very gritty."" What characteristic of the soil did the student describe?",texture,hardness,organic content,water retention,A
1747,VASoL_2009_5_23,"When a tree is dormant, the tree is",dying,inactive,growing taller,growing its leaves,B
1748,Mercury_7083790,The charge of the nucleus of an atom is due to the presence of,positive protons.,negative neutrons.,negative protons and positive electrons.,positive protons and negative neutrons.,A
1749,NYSEDREGENTS_2015_8_26,Earth's hydrosphere is a layer of,rock,air,lava,water,D
1750,Mercury_7171763,Riding a bicycle produces several forms of energy. Which form of energy is produced in the greatest amount by pedaling a bicycle down the sidewalk?,chemical,radiant,kinetic,sound,C
1751,Mercury_SC_400001,Which part of a dandelion plant takes in minerals and water?,flower,leaf,root,stem,C
1752,MDSA_2008_5_23,Many natural resources are found in Maryland and the surrounding area. Some of these natural resources are renewable and some are nonrenewable. People use both kinds of resources in daily activities. Using natural resources often produces waste products. Which of these natural resources found in Maryland is nonrenewable?,coal,soil,water,wood,A
1753,Mercury_416374,Which surgery is most like the way a transgenic organism is made?,Adelle receives an artificial hip to ease her arthritis.,Kwan receives a pacemaker to regulate his heartbeat.,Hector receives a replacement heart valve from a cow.,Denise receives a kidney donated by her identical twin.,C
1754,MDSA_2008_8_25,"Use the information to answer the question. Over the last 150 years, the use of fossil fuels has increased, resulting in more carbon dioxide and other greenhouse gases in the atmosphere. Some scientists think that these atmospheric gases will result in global warming. Scientists have recorded data on global temperature changes and have predicted possible changes in sea level that may affect Maryland residents. Using fossil fuels in the United States will most likely contribute to rising sea levels globally by",increasing oxygen levels,decreasing oxygen levels,increasing carbon dioxide levels,decreasing carbon dioxide levels,C
1755,MCAS_2004_5_36,"Clouds are formed from tiny drops of water that are light enough to float in the air. As these drops bump into each other, they form larger drops. What happens when these drops become too heavy to float in the air?",The drops form fog.,The drops evaporate.,The drops fall as rain.,The drops become air.,C
1756,Mercury_SC_400125,The shape of a riverbed changes over time as a result of which gradual process?,erosion,dissolving,plate shifting,compaction,A
1757,TIMSS_1995_8_Q11,Which statement explains why daylight and darkness occur on Earth?,The Earth rotates on its axis.,The Sun rotates on its axis.,The Earth's axis is tilted.,The Earth revolves around the Sun.,A
1758,NYSEDREGENTS_2015_4_14,Which force causes a soccer ball to fall to the ground after it has been kicked up in the air?,erosion,friction,gravity,magnetism,C
1759,Mercury_7245123,Which event will occur in an area after a major flood?,a decrease in the erosion of riverbanks,a decrease in the number of native plants,an increase in the number of animal habitats,an increase in the diversity of insect species,B
1760,MCAS_2000_8_37,What type of force keeps the planets orbiting the Sun?,gravitational,magnetic,electrical,nuclear,A
1761,TIMSS_1995_8_J8,Which gas could cause a glowing splint to burst into flame?,Neon,Oxygen,Nitrogen,Carbon dioxide,B
1762,Mercury_7268765,"Dr. Wagner is investigating a newly discovered, disease-causing agent. She determines that one structure in the agent is double-stranded RNA. What kind of agent is Dr. Wagner studying?",a virus,a protist,a fungus,a bacterium,A
1763,Mercury_7248290,Which activity is an important function of nucleases?,repairing the double strand of DNA,concentrating RNA into a nucleolus,maintaining homeostasis of nucleoplasm,dissolving the nuclear membrane during mitosis,A
1764,Mercury_406741,Which best explains why it is important for a doctor's office to keep accurate records of the medicines prescribed for their patients?,to know how many people take medicines,to keep track of all of the people who are sick,to keep track of the next scheduled appointments,to know if there is a risk for harmful side effects,D
1765,Mercury_SC_401123,"When light hits a mirror, most of the light is",refracted.,reflected.,absorbed.,transmitted.,B
1766,MCAS_1998_8_22,"A plant scientist is developing a new fertilizer called Hypergrow. She designs an experiment to test whether Hypergrow helps plants grow faster than Supergrow, a fertilizer already on the market. Which of the following should the scientist do with light during the experiment?",Apply the same amount of light to all the plants.,Apply only green light to all the plants.,Flash the lights to simulate a partly cloudy day.,Keep the plants in darkness.,A
1767,Mercury_401187,The boiling point of water in degrees Celsius is,0°C.,32°C.,100°C.,212°C.,C
1768,MCAS_2009_5_6512,A student sorted mineral samples into two groups: dull and shiny. Which of the following properties did the student use to sort the mineral samples into groups?,cleavage,color,luster,streak,C
1769,Mercury_406779,A 13-year-old boy has blue eyes. Which statement concerning his eye color is correct?,It is a result of asexual reproduction.,It is a result of childhood nutrition.,It is an inherited characteristic.,It is a personal choice.,C
1770,Mercury_7093083,Radioactive waste from nuclear power plants is sealed in containers and deeply buried in the ground. Sealing and burying waste reduces the chances that water will become contaminated. At which point in the water cycle would radioactive contamination most likely be found?,rain,fog,groundwater,surface water,C
1771,MSA_2012_8_9,"The early Greeks are credited with many valid concepts in astronomy. Some of their theories were correct; some were later proven incorrect. One theory was that Earth was the center of the universe and that other planets circled Earth. The Greeks thought Earth did not move because its movement was not obvious from the surface of the planet. The Greeks also believed that an invisible sphere surrounding our planet contained the stars. This sphere rotated, explaining the apparent movement of constellations over time. Early Greeks also developed theories about the relationship between the moon and Earth. Why is the same side of the moon always visible from Earth?",The far side of the moon does not reflect sunlight.,The moon stays in one location while Earth revolves around it.,The period of rotation and the period of revolution for the moon are about the same.,The moon rotates clockwise on its axis while Earth rotates counterclockwise on its axis.,C
1772,Mercury_403681,Sodium chloride (NaCl) is formed in a chemical reaction between sodium (Na) and chlorine (Cl_{2}). What is sodium chloride?,an element,a mixture,a compound,an atom,C
1773,Mercury_184380,Which group of organisms is most responsible for changing the composition of Earth's early atmosphere?,algae,fungi,reptiles,angiosperms,A
1774,NCEOGA_2013_5_39,A litter of kittens have traits that are similar to both the mother cat and the father cat. Which best explains this situation?,The kittens are provided the same kind of milk from their mother as they grow.,The kittens inherit some of their traits from their mother and some from their father.,The kittens are kept at the same temperatures by their mother when they are first born.,The kittens are taught by their parents to have similar traits.,B
1775,Mercury_SC_409053,Jessica is making fruit punch for her friends. She pours the powder into a container with sugar and water. Which of these best describes what happens to the sugar?,It expands.,It dissolves.,It condenses.,It evaporates.,B
1776,Mercury_7017885,The motion of atoms and molecules in a substance is,thermal energy.,chemical energy.,mechanical energy.,electromagnetic energy.,A
1777,Mercury_7246365,Which features form when magma emerges between two diverging oceanic plates?,ocean trenches,fault boundaries,mid-ocean ridges,composite volcanoes,C
1778,Mercury_7239698,"Research has shown that specialization of stem cells into specific cell types results, in part, from cell shape. What provides a specialized cell with its shape?",number of mitochondria,presence of a nucleus,structure of the cytoskeleton,salt concentration of cytoplasm,C
1779,Mercury_SC_408857,Nicole is learning about the characteristics of different vertebrates. Which is a common characteristic of mammals?,They all live on land.,They all have hair or fur.,They are all good swimmers.,They all live in warm climates.,B
1780,NYSEDREGENTS_2012_4_22,Which two processes are common to all living things?,flying and breathing,migrating and reproducing,using nutrients and growing,eliminating waste and hibernating,C
1781,Mercury_7172865,Acid rain can damage limestone buildings and marble statues. It can also harm organisms living in ponds and other ecosystems. Which pollutant in the atmosphere causes most of the acid rain?,fluorocarbons from aerosol spray cans,nitrous oxide from volcanic eruptions,sulfur dioxide from burning fossil fuels,soil particles from the use of farm equipment,C
1782,Mercury_SC_415363,Ospreys are birds that eat fish. Where would an osprey most likely live?,near a forest,near a marsh,near a desert,near a prairie,B
1783,Mercury_7085418,Which of these best describes wind energy?,limited,renewable,damaging,inexpensive,B
1784,MCAS_8_2015_13,Euglena is a single-celled photosynthetic organism. Clover is a multicellular green plant. Which of the following activities is carried out by both euglena and clover?,using light energy to produce sugar,producing sex cells for reproduction,moving nutrients to specialized tissues,transmitting impulses along nerve pathways,A
1785,AKDE&ED_2008_4_39,"A glass of ice water is placed on a table. After 10 minutes, there are drops of water on the outside surface of the glass. Which change in phase caused the drops of water?",Liquid water in the air evaporated into a gas.,Liquid water in the air condensed into a solid.,Water vapor from the air evaporated into a liquid.,Water vapor from the air condensed into a liquid.,D
1786,ACTAAP_2010_7_8,The list below gives some symptoms of people with the common cold. Symptoms of the Common Cold stuffy nose low fever sore throat cough Which body system is most affected by the common cold?,Nervous,Digestive,Circulatory,Respiratory,D
1787,Mercury_SC_401648,The formation of the Grand Canyon has most likely taken how long?,several years,hundreds of years,thousands of years,millions of years,D
1788,NYSEDREGENTS_2012_8_11,Which health condition is an infectious disease?,pneumonia caused by microorganisms,heart problem caused by a high-fat diet,lung cancer caused by smoking,eye damage caused by ultraviolet light,A
1789,Mercury_7216615,Which statement describes a characteristic of both sexual and asexual reproduction?,The processes require egg cells.,New cells are produced.,Two parents are required.,The processes produce genetically unique offspring.,B
1790,LEAP_2003_8_10394,Which activity is most likely to add pollutants to the environment?,watering a garden,pulling weeds from a lawn,installing a wooden fence,burning leaves,D
1791,Mercury_7216090,Which is the best example of a parasitic relationship?,a woodpecker nesting in a cavity of a dead tree,a tapeworm absorbing food in the digestive tract of a wolf,a polar bear hunting a seal for food,a hummingbird transferring pollen between flowers,B
1792,Mercury_405452,"What is a benefit of using technology, such as robotics, in manufacturing?",decreased production cost,decreased productivity,increased number of manual-labor jobs,increased number of design flaws,A
1793,MCAS_8_2015_8,Warm air masses that rise over Earth's equator move north or south. This movement is primarily the result of which of the following processes?,conduction,convection,insulation,radiation,B
1794,Mercury_SC_401780,A new moon occurs about every,day.,year.,week.,month.,D
1795,Mercury_7262850,Which statement is true?,All fungi are multicellular heterotrophs.,All fungi are single-celled heterotrophs.,All animals are multicellular heterotrophs.,All animals are single-celled heterotrophs.,C
1796,MDSA_2009_4_24,"A leaf is covered in mud during a landslide. After one million years, this leaf will most likely be ___.",a fossil,an animal species,a new plant species,a nonrenewable fuel,A
1797,Mercury_7004638,"A certain snake species in an ecosystem eats small rodents. If a bird species is introduced into the ecosystem that also eats small rodents, which of these will most likely increase?",parasitism,migration,mutualism,competition,D
1798,Mercury_7124355,Which characteristic would a scientist most likely maintain throughout an investigation?,being open to new ideas,sharing limited research,focus on completing research first,focus on formulating conclusions,A
1799,Mercury_SC_416530,Plant cells use special parts to capture sunlight. The parts use the sunlight to make food. Where will you find the most of these parts in a plant?,roots,stems,leaves,flowers,C
1800,MCAS_2000_8_36,Which is the best example of something that has kinetic energy?,a rock sitting at the top of a steep hill,a tennis ball rolling across the court,a picture hanging on the wall,a piece of wood before it is burned,B
1801,MCAS_2010_5_11995,"Corals are small marine organisms that live in groups and make hard outer skeletons to protect their bodies. Over time, these outer skeletons can build up to make large coral reefs. Which of the following statements best describes one way the formation of a coral reef changes the ocean ecosystem?",It makes the ocean water saltier.,It removes sand from the ocean floor.,It causes ocean waves to become stronger.,It creates a habitat for some ocean animals.,D
1802,NYSEDREGENTS_2008_4_8,A magnet and a metal paper clip have the strongest magnetic attraction when the distance between them is,4 centimeters,8 centimeters,12 centimeters,16 centimeters,A
1803,Mercury_7103320,High average daily temperature and heavy annual precipitation are found in a,desert.,grassland.,rainforest.,tundra.,C
1804,Mercury_7134803,Computers have devices called heat sinks designed to lower the temperature of a computer by scattering produced heat into the surrounding area. Which type of energy is kept away from a computer by a heat sink?,electrical,chemical,thermal,nuclear,C
1805,MCAS_2004_9_21,"In the first step of making some ceramic cups, the following manufacturing process is used. Liquid clay is poured into a mold, allowed to solidify, then removed from the mold. What is the name of this manufacturing process?",casting,milling,finishing,refining,A
1806,Mercury_SC_409038,The first telescopes were invented hundreds of years ago. Which was discovered as a result of this invention?,the moons of Jupiter,the bacteria that causes disease,the deep-sea trenches in the ocean,the parts of a plant that perform photosynthesis,A
1807,ACTAAP_2014_5_15,Which of these best demonstrates the characteristics of science?,One student lifts a rock and skips it across a stream.,One student thinks about rocks and writes down his opinion.,Two students study a rock and then compare their observations.,Two students remove rocks from a garden and then plant flowers.,C
1808,Mercury_7216860,Which type of tissue functions to move the bones?,skin,blood,muscle,brain,C
1809,Mercury_415689,What process in the atmosphere protects people from the ultraviolet rays in sunlight?,Ozone absorbs ultraviolet light.,Nitrogen reflects ultraviolet light.,Water vapor scatters ultraviolet light.,Carbon dioxide blocks ultraviolet light.,A
1810,NCEOGA_2013_5_32,Which statement best describes a bacterial cell?,It contains more than one cell.,It is a complete organism.,It is part of a larger organism.,It contains different kinds of cells.,B
1811,Mercury_7082653,Visible light in the electromagnetic spectrum,is a broad band within the spectrum.,is a narrow band within the spectrum.,makes up 50 percent of the spectrum.,makes up more than 75 percent of the spectrum.,B
1812,MCAS_2006_8_21,Which of the following is the best example of a part of the propulsion system of a tractor?,engine,front headlight,hood,steering wheel,A
1813,Mercury_SC_LBS11012,A homeowner wants to use a renewable source of energy to heat the home. Which of these would be the best to use?,coal,gas,oil,solar,D
1814,Mercury_7094465,How do sprouting plants exhibit positive gravitropism?,The roots turn downward.,The roots move horizontally.,The leaves face toward the Sun.,The stems curl around supports.,A
1815,MCAS_2002_5_7,A student picked up a small rock using a magnet. The rock probably contained,quartz.,diamond.,aluminum.,iron.,D
1816,NYSEDREGENTS_2008_8_14,"Grasses, shrubs, and trees are called producers because they make",water,carbon dioxide,minerals,food,D
1817,Mercury_7016695,How does the buying and selling of a popular species of rainforest animal as pets have a negative effect on the rainforest ecosystem?,The rate of photosynthesis may decrease.,There is a probability of genetic variability.,The number of symbiotic relationships increases.,It could lead to the potential extinction of those animals.,D
1818,Mercury_SC_407288,Plants that can live in sandy soils most likely have the ability to withstand,fires.,salt.,cold temperatures.,dry conditions.,D
1819,Mercury_7001453,Which characteristic of an element determines its placement in the periodic table?,mass,size,number of neutrons,number of protons,D
1820,Mercury_404153,Approximately what percentage of the electromagnetic spectrum is visible light?,more than 75%,50%,25%,less than 10%,D
1821,MCAS_2005_9_11,"Two boxes, A and B, both contain the same number of nitrogen gas molecules. The gas molecules in box A have twice the average speed of the molecules in box B. Which of the following best describes the nitrogen gas in box A?",The nitrogen gas in box A has a greater mass than the nitrogen gas in box B.,The nitrogen gas in box A has a greater density than the nitrogen gas in box B.,The nitrogen gas in box A has a greater temperature than the nitrogen gas in box B.,The nitrogen gas in box A has a greater specific gravity than the nitrogen gas in box B.,C
1822,Mercury_SC_405200,People use many tools to help measure changes. Which person is measuring a change?,A sports player scores a goal.,A scientist gives a weather report.,A friend watches a television show.,A nurse checks the temperature of a patient.,D
1823,Mercury_7268783,"Human Immunodeficiency Virus (HIV) infects the cells that coordinate the human immune response. When these cells are killed or compromised, the body cannot effectively protect itself from infection. Which cells does HIV infect?",natural killer T cells,regulatory T cells,cytotoxic T cells,helper T cells,D
1824,NYSEDREGENTS_2015_4_18,Which trait can children inherit from their parents?,long hair,favorite color,brown eyes,broken arm,C
1825,Mercury_407129,Which tool would be best for students to use to observe and measure plant cells?,microscope,hand lens,metric ruler,triple-beam balance,A
1826,VASoL_2008_3_30,"For a plant to stay alive indoors, where does it need to be placed?",In a dry area,In a dark room,On a plant stand,Near a sunny place,D
1827,Mercury_190803,Which type of adaptation allows an animal to deceive its predator?,large size,protective coloration,scent glands,leathery skin,B
1828,ACTAAP_2007_7_35,Which occurs as a result of the rotation of Earth about its own axis?,the water cycle,seasons of the year,sunrises and sunsets,global climate changes,C
1829,Mercury_7186130,Theresa studied different forms of energy. Which is the best way of expressing the amount of mechanical energy exerted by a force?,kilowatts,kilocalories,newton-meters,foot-pounds per second,C
1830,Mercury_SC_400526,The water cycle includes which processes?,"evaporation, condensation, precipitation","metamorphosis, evaporation, respiration","precipitation, perspiration, mitosis","fixation, decomposition, respiration",A
1831,TIMSS_2003_4_pg13,Which plant is grown for food?,Rice,Tobacco,Orchid,Cotton,A
1832,Mercury_7239715,Which cell function is most directly dependent on the cytoskeleton?,transport of material inside the cell,response of the cell to external pathogens,storage of energy in stable long-term forms,direction of cellular activity,A
1833,Mercury_SC_LBS10269,"When birds fly south for the winter, they are exhibiting",courtship.,mimicry.,learned behavior.,instinctive behavior.,D
1834,Mercury_SC_406793,"When a plane flies, it travels through air that contains gases, liquids, and solids. This area is best described as the",atmosphere.,lithosphere.,biosphere.,hydrosphere.,A
1835,NCEOGA_2013_5_18,How would the woodpecker population in a forest area most likely be affected if a housing development is built in that area?,They would produce more offspring.,They would change the color of their feathers.,They would experience a decrease in available food.,They would experience a decrease in competition.,C
1836,Mercury_SC_416521,Where is water most likely to be brackish?,sea,lake,river,estuary,D
1837,Mercury_7026618,The amount of elements heavier than hydrogen is constantly increasing in the universe. Which best identifies the bodies in which this change is taking place?,stars,planets,galaxies,solar systems,A
1838,Mercury_7228113,"The discovery of a fossilized animal with teeth, a long bony tail, and feathered wings helped to establish which evolutionary sequence?",rodents to bats,reptiles to birds,aquatic organisms to land-based organisms,invertebrates to flying organisms,B
1839,Mercury_176558,What does the mechanical energy of a system include?,the sum of the potential and kinetic energy,the difference of the potential and kinetic energy,only the kinetic energy,only the potential energy,A
1840,Mercury_SC_408424,"On a class field trip, Zach took a walk through the woods using his senses. Zach made observations on the different sights, smells, and sounds in the woods. What system transferred the observations from his senses to his brain?",nervous system,digestive system,circulatory system,respiratory system,A
1841,Mercury_7166390,Louis was investigating physical and chemical changes in matter. Which of these changes that Louis found involves a chemical change in matter?,evaporation of water,grinding of rock,melting of ice,rusting of iron,D
1842,NYSEDREGENTS_2010_4_2,A ball is thrown up into the air. Which force causes the ball to fall to the ground?,friction,gravity,magnetism,electricity,B
1843,Mercury_SC_406709,An octopus releases black ink into the water when feeling threatened. What does this most likely help an octopus do?,find shelter,hunt for food,swim faster,escape enemies,D
1844,Mercury_7218243,Which method would be best for scientists to use to determine the absolute age of a Precambrian igneous rock?,index fossils,law of superposition,radiometric dating,law of original horizontality,C
1845,Mercury_189980,A mouse's rate of carbon dioxide output increased. Which of the following most likely happened?,The mouse went to sleep.,The mouse ate some food.,The mouse started running.,The mouse detected an odor.,C
1846,Mercury_SC_405074,Deer are plants-eaters. A winter storm kills many of the plants deer eat. The storm will most likely result in the deer,shedding a lot of fur.,traveling in a herd.,becoming thin.,feeding on meat.,C
1847,Mercury_406917,Students measured the elevation changes in a large park near their school. Which of the following would be the best way to report their findings?,line graph,topographic map,color-coded chart,spreadsheet data table,B
1848,MCAS_2004_9_6-v1,Which of the following is the best example of a wave?,a stone rolling downhill,a vehicle traveling on a bumpy road,a string vibrating on a guitar,a grasshopper jumping up and down occasionally,C
1849,Mercury_SC_408578,Louisa needs to demonstrate a solution to her class. Which is the best example of a solution?,mixing salt and pepper,melting butter,stirring salt into water,melting an ice cube,C
1850,Mercury_SC_407195,Which action would most likely reduce air pollution caused by cars?,drive a longer route,purchase a larger car,take fewer car trips,use smaller tires,C
1851,Mercury_SC_402054,How is a telephone able to transmit sound?,It conducts vibrations from speaker to receiver.,It magnifies a person's voice.,It carries the sounds through wires.,It converts vibrations to electrical signals.,D
1852,Mercury_7175770,Which cellular structure in an animal cell helps maintain homeostasis by controlling the transportation of substances into and out of the cell?,vacuole,cell wall,mitochondrion,cell membrane,D
1853,Mercury_SC_LBS10267,Which of the following was invented by Benjamin Franklin?,bifocal lens,telescope lens,telephone,camera,A
1854,MCAS_2000_8_9,The engine of an automobile is part of which type of system?,structure,propulsion,guidance,control,B
1855,Mercury_404101,Which event most likely takes place as the result of crustal movement along transform boundaries?,earthquakes,volcanic activity,mountain building,trenches,A
1856,NYSEDREGENTS_2010_4_25,The function of a plant's roots is to take in,light and water,light and air,nutrients and water,nutrients and soil,C
1857,Mercury_7092365,The theory of plate tectonics provides the current explanation for the way in which,stars change.,continents move.,rocks are formed.,tides are produced.,B
